n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5494505494505495,0.5054945054945055,0.5463768115942029,0.11198810189622671,0.5614063338701021,0.24785463482571282,lstm,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,9.771
273.0,0.5018315018315018,0.5054945054945055,0.5001610305958132,0.0003380438343323649,0.5506709608158884,0.24762374700624834,lstm,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,9.089
273.0,0.5494505494505495,0.5054945054945055,0.547987117552335,0.09959511454901679,0.5794417606011809,0.24552568538399455,lstm_per_asset,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,11.853
273.0,0.5274725274725275,0.5054945054945055,0.5256843800322061,0.054334078918986825,0.547181964573269,0.24769938559066063,lstm_per_asset,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,9.505
273.0,0.5347985347985348,0.5054945054945055,0.53341384863124,0.06906607611275493,0.5609769189479334,0.24649651047380572,lstm_per_asset,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,11.901
273.0,0.5201465201465202,0.5054945054945055,0.5189210950080515,0.03882142933955604,0.5650563607085346,0.246362502228455,lstm_per_asset,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,10.308
273.0,0.5384615384615384,0.5054945054945055,0.5365539452495974,0.07797704357447452,0.5495437466451959,0.24741544969822224,lstm_per_asset,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,10.216
273.0,0.5091575091575091,0.5054945054945055,0.5041867954911433,0.01965892748731962,0.4888352120236178,0.2503762338501403,cnn,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,16.747
273.0,0.5018315018315018,0.5054945054945055,0.49645732689210953,-0.033980126735227,0.5295759527643585,0.25011130550499083,cnn,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,13.79
273.0,0.5091575091575091,0.5054945054945055,0.5049919484702093,0.01531242328745111,0.5154052603327965,0.250006221731252,cnn,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,12.485
273.0,0.5311355311355311,0.5054945054945055,0.5274557165861514,0.07399383313911025,0.5192163177670424,0.25008131935968136,cnn,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,13.488
273.0,0.5054945054945055,0.5054945054945055,0.5043478260869565,0.00889108448948774,0.4731615673644659,0.2509366947979816,cnn,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,11.663
273.0,0.4835164835164835,0.5054945054945055,0.48091787439613526,-0.04330109673540841,0.4818035426731079,0.2521776805960692,cnn_per_asset,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,15.207
273.0,0.5164835164835165,0.5054945054945055,0.5169082125603865,0.03391487198151998,0.5191089640365003,0.24966941014442484,cnn_per_asset,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,15.914
273.0,0.47985347985347987,0.5054945054945055,0.4772946859903382,-0.051296473285506405,0.4877079978529254,0.25172967700713655,cnn_per_asset,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,13.147
273.0,0.5018315018315018,0.5054945054945055,0.501207729468599,0.002431037215003171,0.496886741814278,0.25036778511171504,cnn_per_asset,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,235.997
273.0,0.4908424908424908,0.5054945054945055,0.4881642512077295,-0.02710410824318282,0.49704777241009124,0.2512878007208637,cnn_per_asset,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,16.732
273.0,0.47985347985347987,0.5054945054945055,0.47777777777777775,-0.04798831731002672,0.4890499194847021,0.25674138454615253,dlinear,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,2.924
273.0,0.5128205128205128,0.5054945054945055,0.5107085346215781,0.023200424063925838,0.5192163177670425,0.2554219247467647,dlinear,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,2.539
273.0,0.5018315018315018,0.5054945054945055,0.4995169082125604,-0.001065250304573581,0.5375738056897477,0.253043141130672,dlinear,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,2.954
273.0,0.5164835164835165,0.5054945054945055,0.514170692431562,0.031247342267491707,0.5457326892109501,0.25209960159888467,dlinear,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,2.66
273.0,0.5311355311355311,0.5054945054945055,0.52914653784219,0.0625471174234887,0.5326892109500805,0.25008172629334696,dlinear,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,2.783
273.0,0.5164835164835165,0.5054945054945055,0.5148148148148148,0.031100032758577575,0.5375201288244766,0.26688846784619835,dlinear_per_asset,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,2.938
273.0,0.5091575091575091,0.5054945054945055,0.5084541062801933,0.017047876290802486,0.49629629629629635,0.27521855649747934,dlinear_per_asset,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,2.722
273.0,0.5274725274725275,0.5054945054945055,0.5266505636070853,0.053909338180027196,0.5438003220611916,0.263011281475382,dlinear_per_asset,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,3.025
273.0,0.5201465201465202,0.5054945054945055,0.5173913043478261,0.04021028872774152,0.5281803542673108,0.2717305826466776,dlinear_per_asset,21,45.0,dir_1d,2025-04-01,2025-06-30,6247,2.678
273.0,0.5164835164835165,0.5054945054945055,0.514975845410628,0.03114838614964196,0.5556092324208266,0.2603282750091907,dlinear_per_asset,21,46.0,dir_1d,2025-04-01,2025-06-30,6247,2.89
276.0,0.5471014492753623,0.5471014492753623,0.5,0.0,0.5,0.25,zero,22,,dir_1d,2025-07-01,2025-09-30,6466,0.001
276.0,0.4384057971014493,0.5471014492753623,0.43441059602649007,-0.13093969279851714,0.4340662251655629,0.30730354651950126,persistence,22,,dir_1d,2025-07-01,2025-09-30,6466,0.001
276.0,0.5471014492753623,0.5471014492753623,0.5103311258278146,0.03304402529683392,0.5125562913907284,0.32754826181443697,historical_mean,22,,dir_1d,2025-07-01,2025-09-30,6466,0.004
276.0,0.5471014492753623,0.5471014492753623,0.5,0.0,0.5,0.24944287912381707,majority_class,22,,dir_1d,2025-07-01,2025-09-30,6466,0.001
276.0,0.5108695652173914,0.5471014492753623,0.5033907284768212,0.0068387622159137495,0.551364238410596,0.2474485509813184,lstm,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,8.902
276.0,0.4963768115942029,0.5471014492753623,0.49841059602649007,-0.0031676672796209036,0.49939072847682114,0.2541282622664435,lstm,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,11.166
276.0,0.5362318840579711,0.5471014492753623,0.5341456953642384,0.06807533516754473,0.526887417218543,0.24928779760075193,lstm,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,15.121
276.0,0.5217391304347826,0.5471014492753623,0.5091920529801324,0.018997930011876996,0.5334569536423841,0.2475199188733831,lstm,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,20.112
276.0,0.5181159420289855,0.5471014492753623,0.5107019867549669,0.02158484324397777,0.5409271523178808,0.24787742119064857,lstm,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,18.199
276.0,0.5507246376811594,0.5471014492753623,0.5473907284768211,0.0946611695080598,0.5873907284768212,0.24676389666720658,lstm_per_asset,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,21.627
276.0,0.4963768115942029,0.5471014492753623,0.48945695364238406,-0.021216319397789226,0.5175099337748345,0.2510460560487015,lstm_per_asset,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,20.691
276.0,0.5108695652173914,0.5471014492753623,0.5054569536423841,0.010939147152439719,0.5282649006622516,0.24936933536398956,lstm_per_asset,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,22.728
276.0,0.5253623188405797,0.5471014492753623,0.5407417218543046,0.08558807026016033,0.5652980132450331,0.2488062306775411,lstm_per_asset,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,26.13
276.0,0.5652173913043478,0.5471014492753623,0.5599470198675497,0.12027698680468198,0.5572980132450331,0.24792994978405997,lstm_per_asset,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,21.549
276.0,0.5471014492753623,0.5471014492753623,0.5,0.0,0.45584105960264903,0.25043756720111965,cnn,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,27.891
276.0,0.5217391304347826,0.5471014492753623,0.501615894039735,0.0035590959482542993,0.5075496688741722,0.24915005992657893,cnn,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,29.91
276.0,0.5471014492753623,0.5471014492753623,0.5,0.0,0.46580132450331124,0.24847896112807105,cnn,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,29.268
276.0,0.5181159420289855,0.5471014492753623,0.47488741721854305,-0.12259486245770448,0.49335099337748345,0.24896167259748145,cnn,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,36.43
276.0,0.5253623188405797,0.5471014492753623,0.5056158940397351,0.012323082375677558,0.527523178807947,0.24841151248819862,cnn,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,27.038
276.0,0.5108695652173914,0.5471014492753623,0.4717086092715232,-0.09995899506191251,0.5009271523178809,0.2493352904359453,cnn_per_asset,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,29.392
276.0,0.4855072463768116,0.5471014492753623,0.4905430463576159,-0.018942027589361834,0.47708609271523184,0.2519737554964884,cnn_per_asset,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,34.75
276.0,0.5181159420289855,0.5471014492753623,0.5148344370860927,0.029614793201603228,0.527841059602649,0.2487502479913237,cnn_per_asset,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,33.047
276.0,0.5181159420289855,0.5471014492753623,0.49279470198675496,-0.016996813396204315,0.5282119205298013,0.24826670109178012,cnn_per_asset,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,39.474
276.0,0.5253623188405797,0.5471014492753623,0.5104370860927152,0.02192568249837657,0.5117350993377483,0.24889016206172065,cnn_per_asset,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,39.541
276.0,0.5507246376811594,0.5471014492753623,0.5391258278145695,0.0805369820349172,0.5393907284768211,0.2491299196886931,dlinear,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,7.477
276.0,0.5108695652173914,0.5471014492753623,0.5150993377483444,0.030178696218619055,0.5053245033112583,0.257252574983146,dlinear,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,8.338
276.0,0.4891304347826087,0.5471014492753623,0.501430463576159,0.002950363792495186,0.5429933774834437,0.25510563665304553,dlinear,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,7.879
276.0,0.5036231884057971,0.5471014492753623,0.49332450331125827,-0.013617285470172054,0.5318675496688742,0.2502225380486006,dlinear,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,7.333
276.0,0.48188405797101447,0.5471014492753623,0.48516556291390733,-0.029614793201603228,0.5091920529801324,0.25347631157461303,dlinear,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,8.055
276.0,0.5797101449275363,0.5471014492753623,0.5711258278145696,0.14441002673340672,0.5867019867549669,0.2453477276136069,dlinear_per_asset,22,42.0,dir_1d,2025-07-01,2025-09-30,6466,9.801
276.0,0.532608695652174,0.5471014492753623,0.5322119205298013,0.0641440862337639,0.5335629139072848,0.26085037279526113,dlinear_per_asset,22,43.0,dir_1d,2025-07-01,2025-09-30,6466,9.007
276.0,0.5398550724637681,0.5471014492753623,0.5333245033112582,0.06706062764426846,0.5414569536423841,0.2555404663418441,dlinear_per_asset,22,44.0,dir_1d,2025-07-01,2025-09-30,6466,9.082
276.0,0.5253623188405797,0.5471014492753623,0.5193907284768212,0.038941679554439244,0.5459602649006622,0.2556192489556749,dlinear_per_asset,22,45.0,dir_1d,2025-07-01,2025-09-30,6466,8.957
276.0,0.5181159420289855,0.5471014492753623,0.5120794701986755,0.024258751197847397,0.5300132450331125,0.25704835430916023,dlinear_per_asset,22,46.0,dir_1d,2025-07-01,2025-09-30,6466,14.176
276.0,0.4601449275362319,0.4601449275362319,0.5,0.0,0.5,0.25,zero,23,,dir_1d,2025-10-01,2025-12-31,6688,0.001
276.0,0.5362318840579711,0.4601449275362319,0.5332663953918512,0.06653279078370238,0.5521851714844368,0.2749758573339006,persistence,23,,dir_1d,2025-10-01,2025-12-31,6688,0.003
276.0,0.5398550724637681,0.4601449275362319,0.510463457168525,0.030970150797955957,0.4448818897637795,0.32276086283906485,historical_mean,23,,dir_1d,2025-10-01,2025-12-31,6688,0.014
276.0,0.4601449275362319,0.4601449275362319,0.5,0.0,0.5,0.2507810082237568,majority_class,23,,dir_1d,2025-10-01,2025-12-31,6688,0.002
276.0,0.5253623188405797,0.4601449275362319,0.531918828938329,0.06445890945673415,0.5474290545896529,0.24905300308065942,lstm,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,24.646
276.0,0.5652173913043478,0.4601449275362319,0.5851080695449982,0.19408395128111514,0.6188236537546901,0.24654810730487395,lstm,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,36.785
276.0,0.5434782608695652,0.4601449275362319,0.5632299318289912,0.14419214387324078,0.5800877239338372,0.24917785269336595,lstm,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,38.808
276.0,0.5289855072463768,0.4601449275362319,0.539924959044549,0.08262086897709633,0.5332663953918512,0.2506742493041386,lstm,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,16.59
276.0,0.5144927536231884,0.4601449275362319,0.5090630449717275,0.01824214143001112,0.5379168208000845,0.2485397596128101,lstm,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,16.607
276.0,0.5289855072463768,0.4601449275362319,0.5346932304602865,0.06983070465773937,0.5486973524282619,0.24855133759977133,lstm_per_asset,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,21.884
276.0,0.5471014492753623,0.4601449275362319,0.5677482428790361,0.1567245033740435,0.6194578026739946,0.24577527891408504,lstm_per_asset,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,20.144
276.0,0.5072463768115942,0.4601449275362319,0.5279289753210379,0.06493359504325409,0.5441526185065793,0.2507335495053265,lstm_per_asset,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,20.078
276.0,0.5253623188405797,0.4601449275362319,0.5371505575225916,0.0773868709833395,0.53099402843101,0.2510041272436371,lstm_per_asset,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,21.947
276.0,0.5398550724637681,0.4601449275362319,0.544179041378217,0.08853370555170452,0.5513924853353063,0.2478014355988746,lstm_per_asset,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,21.368
276.0,0.463768115942029,0.4601449275362319,0.5033557046979866,0.055672712208817206,0.4936320879353169,0.25376067963772786,cnn,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,29.53
276.0,0.463768115942029,0.4601449275362319,0.49289224752946154,-0.020794930480335243,0.47804259366908,0.25257320102353376,cnn,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,31.284
276.0,0.4782608695652174,0.4601449275362319,0.5010833377371453,0.00263410443342784,0.4850182317814301,0.2539344442860316,cnn,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,33.779
276.0,0.4673913043478261,0.4601449275362319,0.5032235903397981,0.0146436780635049,0.529197273159647,0.25104298476823655,cnn,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,33.284
276.0,0.4963768115942029,0.4601449275362319,0.48240236748929877,-0.03741980393665833,0.5204248797759341,0.2494058375230606,cnn,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,37.285
276.0,0.4891304347826087,0.4601449275362319,0.5128943613591925,0.031960934817829356,0.5149289224752946,0.25288114622810376,cnn_per_asset,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,35.27
276.0,0.47101449275362317,0.4601449275362319,0.5059979918617555,0.024868896780534056,0.49194102415050467,0.254493421069402,cnn_per_asset,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,36.14
276.0,0.4528985507246377,0.4601449275362319,0.4729429794430059,-0.06259200134751192,0.4743962373830788,0.25272743948117476,cnn_per_asset,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,204.494
276.0,0.4746376811594203,0.4601449275362319,0.49365851080695455,-0.01439577052203374,0.4674205992707287,0.2542181679178489,cnn_per_asset,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,34.873
276.0,0.4891304347826087,0.4601449275362319,0.4913861438461132,-0.01720182405773549,0.49368493367859223,0.2532538746632427,cnn_per_asset,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,17.568
276.0,0.4927536231884058,0.4601449275362319,0.498810970776304,-0.002398424357495183,0.5277175923479364,0.2537383748907356,dlinear,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,7.252
276.0,0.4782608695652174,0.4601449275362319,0.4807377265761243,-0.038483894119868724,0.512603709771178,0.2563152160425299,dlinear,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,8.261
276.0,0.4673913043478261,0.4601449275362319,0.47939016012260216,-0.04313479505558486,0.4812661840088781,0.26768064210998793,dlinear,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,7.452
276.0,0.4782608695652174,0.4601449275362319,0.4941076996247952,-0.012808319950334717,0.5313639486339375,0.2559951883547038,dlinear,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,7.36
276.0,0.4963768115942029,0.4601449275362319,0.4887967024256197,-0.022742590236468286,0.49801828462717335,0.25800968459491636,dlinear,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,7.93
276.0,0.5144927536231884,0.4601449275362319,0.5160386830840776,0.03199630715066635,0.5386566612059398,0.265631207593648,dlinear_per_asset,23,42.0,dir_1d,2025-10-01,2025-12-31,6688,9.201
276.0,0.5181159420289855,0.4601449275362319,0.5199756909580934,0.039861954507036654,0.5305712624848069,0.26650001347091024,dlinear_per_asset,23,43.0,dir_1d,2025-10-01,2025-12-31,6688,9.443
276.0,0.5615942028985508,0.4601449275362319,0.5596628441579031,0.11914637644897773,0.5692543465623844,0.25438830004030955,dlinear_per_asset,23,44.0,dir_1d,2025-10-01,2025-12-31,6688,8.996
276.0,0.48188405797101447,0.4601449275362319,0.4858373408021984,-0.02838161852614451,0.5345875389737357,0.26612266540664326,dlinear_per_asset,23,45.0,dir_1d,2025-10-01,2025-12-31,6688,9.244
276.0,0.5144927536231884,0.4601449275362319,0.517201289436136,0.034366275818977415,0.52893304444327,0.2661957971614032,dlinear_per_asset,23,46.0,dir_1d,2025-10-01,2025-12-31,6688,9.014
270.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.25,zero,24,,dir_1d,2026-01-01,2026-03-31,6907,0.001
270.0,0.562962962962963,0.4444444444444444,0.5583333333333333,0.11648560754710462,0.5536111111111112,0.2791900807748103,persistence,24,,dir_1d,2026-01-01,2026-03-31,6907,0.003
270.0,0.5370370370370371,0.4444444444444444,0.5066666666666667,0.01584298199322099,0.4568333333333333,0.3524130800622972,historical_mean,24,,dir_1d,2026-01-01,2026-03-31,6907,0.013
270.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.25112479953615413,majority_class,24,,dir_1d,2026-01-01,2026-03-31,6907,0.002
270.0,0.48148148148148145,0.4444444444444444,0.48333333333333334,-0.033149677206589796,0.5005,0.2508819916262874,lstm,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,17.558
270.0,0.42962962962962964,0.4444444444444444,0.4575,-0.09828067413836206,0.4565,0.25744170743267714,lstm,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,17.913
270.0,0.4111111111111111,0.4444444444444444,0.4308333333333333,-0.14800206246145958,0.4212222222222222,0.25700003758401474,lstm,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,18.228
270.0,0.43703703703703706,0.4444444444444444,0.46416666666666667,-0.08203955890540324,0.46505555555555544,0.2552598093653841,lstm,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,18.308
270.0,0.4777777777777778,0.4444444444444444,0.47250000000000003,-0.054876666096181144,0.47177777777777774,0.25152398509320245,lstm,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,16.702
270.0,0.45925925925925926,0.4444444444444444,0.48,-0.04293387907410918,0.48383333333333334,0.25306208800944496,lstm_per_asset,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,19.551
270.0,0.42962962962962964,0.4444444444444444,0.46499999999999997,-0.09097816785925636,0.4546666666666666,0.25670344797335043,lstm_per_asset,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,19.32
270.0,0.4074074074074074,0.4444444444444444,0.42333333333333334,-0.1599383343449492,0.42527777777777775,0.2585500448601973,lstm_per_asset,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,20.641
270.0,0.45555555555555555,0.4444444444444444,0.4741666666666667,-0.054615058760080645,0.4729999999999999,0.25521454217514145,lstm_per_asset,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,22.017
270.0,0.45185185185185184,0.4444444444444444,0.4683333333333334,-0.0660614859250877,0.46099999999999997,0.2551150809756627,lstm_per_asset,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,21.844
270.0,0.4703703703703704,0.4444444444444444,0.4716666666666667,-0.05634052262393508,0.4995555555555556,0.2501387160164207,cnn,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,31.891
270.0,0.5037037037037037,0.4444444444444444,0.49,-0.020498001542269693,0.5203333333333333,0.24872346497246633,cnn,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,31.846
270.0,0.5407407407407407,0.4444444444444444,0.5066666666666667,0.016801384491125452,0.5091111111111111,0.24934474999157,cnn,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,29.753
270.0,0.4925925925925926,0.4444444444444444,0.5333333333333333,0.09633102268753532,0.5411666666666667,0.2525548071293678,cnn,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,36.675
270.0,0.4740740740740741,0.4444444444444444,0.48250000000000004,-0.035211909100617104,0.47877777777777775,0.25154392686003796,cnn,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,30.066
270.0,0.42592592592592593,0.4444444444444444,0.4741666666666667,-0.10569683300297542,0.4798333333333334,0.2530222718417736,cnn_per_asset,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,28.56
270.0,0.45555555555555555,0.4444444444444444,0.47250000000000003,-0.05751363733971048,0.47411111111111104,0.25271998293593606,cnn_per_asset,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,16.128
270.0,0.4444444444444444,0.4444444444444444,0.4891666666666667,-0.036496126001464235,0.5208333333333334,0.2518681509038171,cnn_per_asset,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,17.099
270.0,0.45925925925925926,0.4444444444444444,0.4841666666666667,-0.03527724876175247,0.5152222222222222,0.25092238274130907,cnn_per_asset,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,17.882
270.0,0.4740740740740741,0.4444444444444444,0.5008333333333334,0.0018898223650461363,0.4753888888888889,0.2540625670957572,cnn_per_asset,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,21.267
270.0,0.5148148148148148,0.4444444444444444,0.5316666666666667,0.06590035768383312,0.5469444444444445,0.2514188671242453,dlinear,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,3.638
270.0,0.5074074074074074,0.4444444444444444,0.5025,0.004988787826925558,0.5042222222222222,0.2529162565461639,dlinear,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,5.108
270.0,0.4666666666666667,0.4444444444444444,0.49083333333333334,-0.02025676203222976,0.4885555555555556,0.2612407428631102,dlinear,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,3.605
270.0,0.5148148148148148,0.4444444444444444,0.53,0.0618688224889746,0.5142222222222222,0.254133160421995,dlinear,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,2.797
270.0,0.4666666666666667,0.4444444444444444,0.4816666666666667,-0.03789050745624666,0.48549999999999993,0.25894876340091433,dlinear,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,6.235
270.0,0.48518518518518516,0.4444444444444444,0.5058333333333334,0.012482101653376109,0.5640000000000001,0.26419344006602574,dlinear_per_asset,24,42.0,dir_1d,2026-01-01,2026-03-31,6907,3.312
270.0,0.5259259259259259,0.4444444444444444,0.5408333333333334,0.08403430671982932,0.5573888888888889,0.2650330437020742,dlinear_per_asset,24,43.0,dir_1d,2026-01-01,2026-03-31,6907,3.367
270.0,0.5333333333333333,0.4444444444444444,0.5475,0.09736550732578104,0.551,0.26724086357058646,dlinear_per_asset,24,44.0,dir_1d,2026-01-01,2026-03-31,6907,3.527
270.0,0.5481481481481482,0.4444444444444444,0.5608333333333333,0.12380352366244636,0.5584444444444444,0.26188682762175364,dlinear_per_asset,24,45.0,dir_1d,2026-01-01,2026-03-31,6907,4.526
270.0,0.4888888888888889,0.4444444444444444,0.4866666666666667,-0.02651974176527184,0.5376666666666667,0.25890195224634893,dlinear_per_asset,24,46.0,dir_1d,2026-01-01,2026-03-31,6907,4.257
273.0,0.47619047619047616,0.47619047619047616,0.5,0.0,0.5,0.25,zero,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.4835164835164835,0.47619047619047616,0.4821678321678322,-0.03567777253607645,0.48703604088219477,0.28270417301896006,persistence,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.5238095238095238,0.47619047619047616,0.5286713286713287,0.05847663006323946,0.5212479827864442,0.29153637017602696,historical_mean,25,,dir_1d,2026-04-01,2026-06-30,7123,0.004
273.0,0.47619047619047616,0.47619047619047616,0.5,0.0,0.5,0.2504948181983633,majority_class,25,,dir_1d,2026-04-01,2026-06-30,7123,0.001
273.0,0.5421245421245421,0.47619047619047616,0.5541958041958042,0.12517107114785778,0.5322754168908015,0.2503407651501983,lstm,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,9.296
273.0,0.5018315018315018,0.47619047619047616,0.5034965034965035,0.007002052602470773,0.5114577729962345,0.2504907738595193,lstm,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,11.093
273.0,0.48717948717948717,0.47619047619047616,0.4881118881118881,-0.023768553614044657,0.4816030123722431,0.2517311817455588,lstm,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,10.867
273.0,0.4981684981684982,0.47619047619047616,0.5003496503496503,0.0007014547825922154,0.49768692845615925,0.25124276965970044,lstm,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,10.07
273.0,0.5274725274725275,0.47619047619047616,0.5216783216783216,0.04467373604801158,0.5403442711135019,0.2487632049829436,lstm,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,10.017
273.0,0.5091575091575091,0.47619047619047616,0.5213286713286713,0.049506529312006484,0.5404518558364713,0.24973859198268844,lstm_per_asset,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,13.593
273.0,0.4945054945054945,0.47619047619047616,0.49685314685314685,-0.00631753972713992,0.5167832167832168,0.249394796465007,lstm_per_asset,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,21.132
273.0,0.46153846153846156,0.47619047619047616,0.4608391608391609,-0.07825855808712295,0.47305002689618075,0.2512638990128587,lstm_per_asset,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,19.749
273.0,0.5677655677655677,0.47619047619047616,0.5622377622377622,0.1280158186319272,0.5737493275954815,0.2470968435522965,lstm_per_asset,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,20.244
273.0,0.5311355311355311,0.47619047619047616,0.5398601398601399,0.08544613251242429,0.5637977407208177,0.24835212451736463,lstm_per_asset,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,20.634
273.0,0.5274725274725275,0.47619047619047616,0.5055944055944056,0.028416896915075037,0.5554599246906939,0.24800111947654743,cnn,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,45.046
273.0,0.5128205128205128,0.47619047619047616,0.5073426573426574,0.01507556722888818,0.5060785368477676,0.2501982929692736,cnn,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,38.28
